domain,arm,n_seeds,solve_rate_mean,solve_rate_sd,steps_mean,steps_sd,resets_mean,resets_sd
Balloons,MB,3,1.0,0.0,481.6666666666667,270.29120099132587,0.6666666666666666,0.5773502691896257
Balloons,MF,3,0.8888888888888888,0.19245008972987526,495.6666666666667,68.09062588442944,1,0.0
Boil,MB,3,1.0,0.0,1587.3333333333333,297.2445682150194,0.6666666666666666,0.5773502691896257
Boil,MF,3,0.8333333333333334,0.28867513459481287,2161,985.4278258705708,1,1.0
Bridge,MB,3,1.0,0.0,2209,230.8852528854972,0,0.0
Bridge,MF,3,0.6666666666666666,0.28867513459481287,6586.333333333333,4197.2091124142635,2,1.7320508075688772
Domino,MB,3,1.0,0.0,364,28.160255680657446,0,0.0
Domino,MF,3,0.5,0.0,911.6666666666666,405.51243301942463,0,0.0
Fan,MB,3,1.0,0.0,312.6666666666667,80.52535832477452,0,0.0
Fan,MF,3,0.8333333333333334,0.28867513459481287,4637.666666666667,2474.518606382529,0.6666666666666666,0.5773502691896257
