domain,arm,seed,solve_rate,steps,resets,end_reason,scorecard,sha256
Balloons,MB,0,1.0,273,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/balloons-agent_continual_uniform/seed0/run_20260907_102820/scorecard.json,dec290d07be287a2e9e894233b7ad5207399d4c8e3114e0637b002e1a0ad91ca
Balloons,MB,1,1.0,385,1,all_levels_won,/home/ycliang/predicators/logs/agent_continual/balloons-agent_continual_uniform/seed1/run_20260907_160923/scorecard.json,f783385da490b272af5ca17e49853c5d040a13cd9ffe862d68beb1fbb7c9291f
Balloons,MB,2,1.0,787,1,all_levels_won,/home/ycliang/predicators/logs/agent_continual/balloons-agent_continual_uniform/seed2/run_20260907_160930/scorecard.json,4861fa0324e7da95c6e489391a478d40791baab963e840ce4509f8969856df3d
Balloons,MF,0,1.0,506,1,all_levels_won,/home/ycliang/predicators/logs/agent_continual_model_free/balloons-agent_continual_model_free_uniform/seed0/run_20260907_102819/scorecard.json,32225662f8375e803ecc5da802a0d407c79d4a47df84202bd27dbd934049b24e
Balloons,MF,1,0.6666666666666666,558,1,agent_ended,/home/ycliang/predicators/logs/agent_continual_model_free/balloons-agent_continual_model_free_uniform/seed1/run_20260907_160938/scorecard.json,7e85e98b44323cc2756619c4b6fb1cf1ceff25b785823cde174a2a4146c9e63e
Balloons,MF,2,1.0,423,1,all_levels_won,/home/ycliang/predicators/logs/agent_continual_model_free/balloons-agent_continual_model_free_uniform/seed2/run_20260907_160921/scorecard.json,65a628aa0c3e5b6edff6e50fc385c6cfa0efa145fd0a55004519c05ccac72e55
Boil,MB,0,1.0,1399,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/boil-agent_continual_uniform/seed0/run_20260907_144501/scorecard.json,955875160922d4a107c4bfeb797c985856c2190838f383f98e603b71a20fbfad
Boil,MB,1,1.0,1930,1,all_levels_won,/home/ycliang/predicators/logs/agent_continual/boil-agent_continual_uniform/seed1/run_20260907_160923/scorecard.json,eeb639824d5d6a3d6cfb6fe12bb7b7f63d6e1a9f4015e82520edffcf6c8fc6b3
Boil,MB,2,1.0,1433,1,all_levels_won,/home/ycliang/predicators/logs/agent_continual/boil-agent_continual_uniform/seed2/run_20260907_160920/scorecard.json,6e3a04c22634fab95b1e117b78fffd926e2c80244e30383f1c03471f0ff82ea8
Boil,MF,0,0.5,3229,2,agent_ended,/home/ycliang/predicators/logs/agent_continual_model_free/boil-agent_continual_model_free_uniform/seed0/run_20260907_144511/scorecard.json,3f1b201ac562ccadf6751b1f6d9e3f98b46a1221c30290ccb2bbe2dfcef6a8e1
Boil,MF,1,1.0,1287,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual_model_free/boil-agent_continual_model_free_uniform/seed1/run_20260907_160924/scorecard.json,3eccd7d749c26187f01a346fdd75b21ffcab549b9a5cf55dd536239b85aad3f8
Boil,MF,2,1.0,1967,1,all_levels_won,/home/ycliang/predicators/logs/agent_continual_model_free/boil-agent_continual_model_free_uniform/seed2/run_20260907_220406/scorecard.json,fa3d898c261ba5fc5b269613c5f1bf9360aaa88f70a20725fc5774431d17dcbd
Bridge,MB,0,1.0,2455,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/bridge-agent_continual_uniform_r2/seed0/run_20260908_075640/scorecard.json,e3a0720b736d691e65dcd28cfdbd77afc105f0d9419773a74e4c630f8508c591
Bridge,MB,1,1.0,2175,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/bridge-agent_continual_uniform_r2/seed1/run_20260908_075639/scorecard.json,80597cceb2fe6cd92c6d574b230145cb67f56f4ec0d230a9f3856953f12e23be
Bridge,MB,2,1.0,1997,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/bridge-agent_continual_uniform_r2/seed2/run_20260908_075645/scorecard.json,58f79283e63c1fe4c86fdd2f1f8549dfed7cad1ab08de20e06178e7e7ade896e
Bridge,MF,0,0.5,10348,3,agent_ended,/home/ycliang/predicators/logs/agent_continual_model_free/bridge-agent_continual_model_free_uniform/seed0/run_20260907_102819/scorecard.json,120dddee516322983b6d0e4284576b236bc9f614761ce3d84ba9a1e6b7e5aa76
Bridge,MF,1,1.0,7352,3,all_levels_won,/home/ycliang/predicators/logs/agent_continual_model_free/bridge-agent_continual_model_free_uniform/seed1/run_20260907_160928/scorecard.json,0fe08d67236913c4da7bf314ed6a2a38a895d40aae626f66332793d20a59fede
Bridge,MF,2,0.5,2059,0,agent_ended,/home/ycliang/predicators/logs/agent_continual_model_free/bridge-agent_continual_model_free_uniform/seed2/run_20260907_160927/scorecard.json,e7a33d526fe09f81be0ce536f4c7980326919198fa6491e5260a87fce0ae6b17
Domino,MB,0,1.0,396,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/domino_high_friction_turn-agent_continual_uniform_r2/seed0/run_20260908_075659/scorecard.json,fa63b5de64f1beafbf56de074e96a6171ada0af251947cc44e98452f96c46ce7
Domino,MB,1,1.0,343,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/domino_high_friction_turn-agent_continual_uniform_r2/seed1/run_20260908_075707/scorecard.json,0687b33ac6100bec09a9843dc8027de07cf3a0c4ee9233b3b91261a11a3bf764
Domino,MB,2,1.0,353,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/domino_high_friction_turn-agent_continual_uniform_r2/seed2/run_20260908_075707/scorecard.json,3d88dd8a5756a18ae336a9f09596e42ef76b5073e2504acdb69b6758a9203976
Domino,MF,0,0.5,992,0,agent_ended,/home/ycliang/predicators/logs/agent_continual_model_free/domino_high_friction_turn-agent_continual_model_free_uniform/seed0/run_20260907_102820/scorecard.json,b30353b6241c6b66cf82ef480939cdd48b2f7b8562bf08cd6d0387186eea200e
Domino,MF,1,0.5,472,0,agent_ended,/home/ycliang/predicators/logs/agent_continual_model_free/domino_high_friction_turn-agent_continual_model_free_uniform/seed1/run_20260907_160930/scorecard.json,4d53cd17424b785b53046e9e6cd51841dd4ab2059e1333b4889b207ba511f234
Domino,MF,2,0.5,1271,0,agent_ended,/home/ycliang/predicators/logs/agent_continual_model_free/domino_high_friction_turn-agent_continual_model_free_uniform/seed2/run_20260907_160924/scorecard.json,f7122a4c60b170f54ece15d4e0a48de40e71541bb9c8d44dd68c143da9257c24
Fan,MB,0,1.0,405,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/fan-agent_continual_uniform/seed0/run_20260907_102945/scorecard.json,23dd8d949553c4fe637406151e85f7f2f05d988c51675a6e543c4231570e457b
Fan,MB,1,1.0,257,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/fan-agent_continual_uniform/seed1/run_20260907_160921/scorecard.json,f4f22dd7b8f3e96db725e6d0595700984f43a72abed7a1e9498af4b0511d6cfc
Fan,MB,2,1.0,276,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual/fan-agent_continual_uniform/seed2/run_20260907_160923/scorecard.json,0164c31a465769d74da1347aa354ea91c725a3bb4c96503b818f1d46129e37fc
Fan,MF,0,1.0,7426,1,all_levels_won,/home/ycliang/predicators/logs/agent_continual_model_free/fan-agent_continual_model_free_uniform/seed0/run_20260907_102819/scorecard.json,30ceddd3e82ab0b8650007ede0b8f3d67d360e463940a866d2717410876da2e2
Fan,MF,1,0.5,3784,1,agent_ended,/home/ycliang/predicators/logs/agent_continual_model_free/fan-agent_continual_model_free_uniform/seed1/run_20260907_160936/scorecard.json,6416381af5d121f5594fbaccd3e7785f8654a2ac41db222c0099863fafc625c1
Fan,MF,2,1.0,2703,0,all_levels_won,/home/ycliang/predicators/logs/agent_continual_model_free/fan-agent_continual_model_free_uniform/seed2/run_20260907_160928/scorecard.json,6596cf6f53814f8ec62f66d276df5e6d572b852f72e73cc0e9b222a6f60487aa
